"song_id","week","date","rank","rank_id"
262,6,2000-08-05,23,4428
262,7,2000-08-12,21,4429
262,8,2000-08-19,21,4430
262,9,2000-08-26,21,4431
262,10,2000-09-02,27,4432
262,11,2000-09-09,38,4433
262,12,2000-09-16,38,4434
262,13,2000-09-23,57,4435
262,14,2000-09-30,74,4436
262,15,2000-10-07,89,4437
262,16,2000-10-14,96,4438
263,1,2000-04-01,73,4439
263,2,2000-04-08,66,4440
263,3,2000-04-15,62,4441
263,4,2000-04-22,62,4442
263,5,2000-04-29,76,4443
263,6,2000-05-06,93,4444
264,1,1999-11-20,92,4445
264,2,1999-11-27,76,4446
264,3,1999-12-04,73,4447
264,4,1999-12-11,58,4448
264,5,1999-12-18,48,4449
264,6,1999-12-25,48,4450
264,7,2000-01-01,48,4451
264,8,2000-01-08,48,4452
264,9,2000-01-15,49,4453
264,10,2000-01-22,40,4454
264,11,2000-01-29,43,4455
264,12,2000-02-05,51,4456
264,13,2000-02-12,50,4457
264,14,2000-02-19,57,4458
264,15,2000-02-26,63,4459
264,16,2000-03-04,64,4460
264,17,2000-03-11,68,4461
264,18,2000-03-18,82,4462
264,19,2000-03-25,88,4463
264,20,2000-04-01,95,4464
265,1,2000-06-24,77,4465
265,2,2000-07-01,66,4466
265,3,2000-07-08,61,4467
265,4,2000-07-15,61,4468
265,5,2000-07-22,61,4469
265,6,2000-07-29,55,4470
265,7,2000-08-05,2,4471
265,8,2000-08-12,1,4472
265,9,2000-08-19,1,4473
265,10,2000-08-26,2,4474
265,11,2000-09-02,2,4475
265,12,2000-09-09,4,4476
265,13,2000-09-16,5,4477
265,14,2000-09-23,5,4478
265,15,2000-09-30,7,4479
265,16,2000-10-07,8,4480
265,17,2000-10-14,10,4481
265,18,2000-10-21,10,4482
265,19,2000-10-28,9,4483
265,20,2000-11-04,14,4484
265,21,2000-11-11,17,4485
265,22,2000-11-18,20,4486
265,23,2000-11-25,25,4487
265,24,2000-12-02,31,4488
265,25,2000-12-09,32,4489
265,26,2000-12-16,46,4490
266,1,2000-01-29,74,4491
266,2,2000-02-05,63,4492
266,3,2000-02-12,35,4493
266,4,2000-02-19,26,4494
266,5,2000-02-26,26,4495
266,6,2000-03-04,23,4496
266,7,2000-03-11,20,4497
266,8,2000-03-18,16,4498
266,9,2000-03-25,13,4499
266,10,2000-04-01,10,4500
266,11,2000-04-08,6,4501
266,12,2000-04-15,6,4502
266,13,2000-04-22,5,4503
266,14,2000-04-29,4,4504
266,15,2000-05-06,4,4505
266,16,2000-05-13,4,4506
266,17,2000-05-20,3,4507
266,18,2000-05-27,3,4508
266,19,2000-06-03,4,4509
266,20,2000-06-10,3,4510
266,21,2000-06-17,7,4511
266,22,2000-06-24,8,4512
266,23,2000-07-01,13,4513
266,24,2000-07-08,17,4514
266,25,2000-07-15,24,4515
266,26,2000-07-22,31,4516
266,27,2000-07-29,43,4517
266,28,2000-08-05,46,4518
267,1,2000-07-15,75,4519
267,2,2000-07-22,67,4520
267,3,2000-07-29,66,4521
267,4,2000-08-05,59,4522
267,5,2000-08-12,63,4523
267,6,2000-08-19,71,4524
267,7,2000-08-26,78,4525
267,8,2000-09-02,81,4526
267,9,2000-09-09,78,4527
267,10,2000-09-16,78,4528
267,11,2000-09-23,84,4529
267,12,2000-09-30,87,4530
267,13,2000-10-07,94,4531
267,14,2000-10-14,91,4532
267,15,2000-10-21,93,4533
267,16,2000-10-28,95,4534
267,17,2000-11-04,100,4535
267,18,2000-11-11,98,4536
267,19,2000-11-18,96,4537
267,20,2000-11-25,98,4538
268,1,1999-10-30,83,4539
268,2,1999-11-06,59,4540
268,3,1999-11-13,56,4541
268,4,1999-11-20,46,4542
268,5,1999-11-27,27,4543
268,6,1999-12-04,23,4544
268,7,1999-12-11,19,4545
268,8,1999-12-18,16,4546
268,9,1999-12-25,14,4547
268,10,2000-01-01,14,4548
268,11,2000-01-08,16,4549
268,12,2000-01-15,15,4550
268,13,2000-01-22,12,4551
268,14,2000-01-29,11,4552
268,15,2000-02-05,13,4553
268,16,2000-02-12,17,4554
268,17,2000-02-19,20,4555
268,18,2000-02-26,23,4556
268,19,2000-03-04,24,4557
268,20,2000-03-11,25,4558
268,21,2000-03-18,27,4559
268,22,2000-03-25,31,4560
268,23,2000-04-01,33,4561
268,24,2000-04-08,35,4562
268,25,2000-04-15,41,4563
268,26,2000-04-22,48,4564
269,1,2000-02-12,99,4565
269,2,2000-02-19,99,4566
269,3,2000-02-26,99,4567
269,4,2000-03-04,99,4568
270,1,2000-04-08,80,4569
270,2,2000-04-15,80,4570
270,3,2000-04-22,80,4571
270,4,2000-04-29,79,4572
270,5,2000-05-06,72,4573
270,6,2000-05-13,73,4574
270,7,2000-05-20,65,4575
270,8,2000-05-27,64,4576
270,9,2000-06-03,60,4577
270,10,2000-06-10,60,4578
270,11,2000-06-17,48,4579
270,12,2000-06-24,48,4580
270,13,2000-07-01,48,4581
270,14,2000-07-08,43,4582
270,15,2000-07-15,35,4583
270,16,2000-07-22,32,4584
270,17,2000-07-29,30,4585
270,18,2000-08-05,32,4586
270,19,2000-08-12,37,4587
270,20,2000-08-19,26,4588
270,21,2000-08-26,31,4589
270,22,2000-09-02,28,4590
270,23,2000-09-09,30,4591
270,24,2000-09-16,32,4592
270,25,2000-09-23,39,4593
270,26,2000-09-30,35,4594
271,1,2000-01-22,67,4595
271,2,2000-01-29,52,4596
271,3,2000-02-05,30,4597
271,4,2000-02-12,23,4598
271,5,2000-02-19,19,4599
271,6,2000-02-26,17,4600
271,7,2000-03-04,16,4601
271,8,2000-03-11,16,4602
271,9,2000-03-18,14,4603
271,10,2000-03-25,12,4604
271,11,2000-04-01,13,4605
271,12,2000-04-08,13,4606
271,13,2000-04-15,11,4607
271,14,2000-04-22,8,4608
271,15,2000-04-29,10,4609
271,16,2000-05-06,10,4610
271,17,2000-05-13,11,4611
271,18,2000-05-20,14,4612
271,19,2000-05-27,17,4613
271,20,2000-06-03,19,4614
271,21,2000-06-10,21,4615
271,22,2000-06-17,31,4616
271,23,2000-06-24,38,4617
271,24,2000-07-01,49,4618
272,1,2000-07-08,94,4619
272,2,2000-07-15,90,4620
272,3,2000-07-22,81,4621
272,4,2000-07-29,64,4622
272,5,2000-08-05,56,4623
272,6,2000-08-12,43,4624
272,7,2000-08-19,35,4625
272,8,2000-08-26,27,4626
272,9,2000-09-02,25,4627
272,10,2000-09-09,22,4628
272,11,2000-09-16,22,4629
272,12,2000-09-23,27,4630
272,13,2000-09-30,27,4631
272,14,2000-10-07,27,4632
272,15,2000-10-14,31,4633
272,16,2000-10-21,31,4634
272,17,2000-10-28,30,4635
272,18,2000-11-04,34,4636
272,19,2000-11-11,31,4637
272,20,2000-11-18,34,4638
272,21,2000-11-25,34,4639
272,22,2000-12-02,38,4640
272,23,2000-12-09,45,4641
272,24,2000-12-16,50,4642
273,1,2000-01-29,76,4643
273,2,2000-02-05,59,4644
273,3,2000-02-12,52,4645
273,4,2000-02-19,52,4646
273,5,2000-02-26,14,4647
273,6,2000-03-04,14,4648
273,7,2000-03-11,17,4649
273,8,2000-03-18,24,4650
273,9,2000-03-25,33,4651
273,10,2000-04-01,35,4652
273,11,2000-04-08,41,4653
273,12,2000-04-15,45,4654
273,13,2000-04-22,54,4655
273,14,2000-04-29,64,4656
273,15,2000-05-06,64,4657
273,16,2000-05-13,81,4658
273,17,2000-05-20,97,4659
273,18,2000-05-27,92,4660
273,19,2000-06-03,86,4661
273,20,2000-06-10,90,4662
274,1,2000-08-12,61,4663
274,2,2000-08-19,41,4664
274,3,2000-08-26,28,4665
274,4,2000-09-02,26,4666
274,5,2000-09-09,23,4667
274,6,2000-09-16,29,4668
274,7,2000-09-23,30,4669
274,8,2000-09-30,40,4670
274,9,2000-10-07,66,4671
274,10,2000-10-14,86,4672
274,11,2000-10-21,100,4673
275,1,2000-04-22,67,4674
275,2,2000-04-29,38,4675
275,3,2000-05-06,26,4676
275,4,2000-05-13,19,4677
275,5,2000-05-20,15,4678
275,6,2000-05-27,13,4679
275,7,2000-06-03,12,4680
275,8,2000-06-10,9,4681
275,9,2000-06-17,9,4682
275,10,2000-06-24,10,4683
275,11,2000-07-01,14,4684
275,12,2000-07-08,15,4685
275,13,2000-07-15,17,4686
275,14,2000-07-22,24,4687
275,15,2000-07-29,35,4688
275,16,2000-08-05,49,4689
275,17,2000-08-12,77,4690
275,18,2000-08-19,85,4691
275,19,2000-08-26,90,4692
275,20,2000-09-02,96,4693
276,1,2000-03-04,95,4694
276,2,2000-03-11,88,4695
276,3,2000-03-18,98,4696
277,1,2000-06-10,71,4697
277,2,2000-06-17,66,4698
277,3,2000-06-24,62,4699
277,4,2000-07-01,62,4700
277,5,2000-07-08,62,4701
277,6,2000-07-15,64,4702
277,7,2000-07-22,65,4703
277,8,2000-07-29,71,4704
277,9,2000-08-05,81,4705
277,10,2000-08-12,89,4706
277,11,2000-08-19,95,4707
277,12,2000-08-26,100,4708
278,1,2000-05-13,98,4709
278,2,2000-05-20,88,4710
278,3,2000-05-27,72,4711
278,4,2000-06-03,59,4712
278,5,2000-06-10,55,4713
278,6,2000-06-17,52,4714
278,7,2000-06-24,45,4715
278,8,2000-07-01,35,4716
278,9,2000-07-08,24,4717
278,10,2000-07-15,21,4718
278,11,2000-07-22,19,4719
278,12,2000-07-29,19,4720
278,13,2000-08-05,19,4721
278,14,2000-08-12,19,4722
278,15,2000-08-19,18,4723
278,16,2000-08-26,17,4724
278,17,2000-09-02,19,4725
278,18,2000-09-09,19,4726
278,19,2000-09-16,24,4727
278,20,2000-09-23,26,4728
278,21,2000-09-30,30,4729
278,22,2000-10-07,32,4730
278,23,2000-10-14,42,4731
278,24,2000-10-21,45,4732
278,25,2000-10-28,42,4733
278,26,2000-11-04,49,4734
279,1,2000-07-08,79,4735
279,2,2000-07-15,79,4736
279,3,2000-07-22,79,4737
279,4,2000-07-29,78,4738
279,5,2000-08-05,78,4739
279,6,2000-08-12,87,4740
279,7,2000-08-19,89,4741
279,8,2000-08-26,88,4742
279,9,2000-09-02,95,4743
279,10,2000-09-09,93,4744
279,11,2000-09-16,91,4745
279,12,2000-09-23,94,4746
279,13,2000-09-30,98,4747
280,1,1999-12-25,86,4748
280,2,2000-01-01,86,4749
280,3,2000-01-08,74,4750
280,4,2000-01-15,66,4751
280,5,2000-01-22,56,4752
280,6,2000-01-29,60,4753
280,7,2000-02-05,56,4754
280,8,2000-02-12,60,4755
280,9,2000-02-19,67,4756
280,10,2000-02-26,69,4757
280,11,2000-03-04,63,4758
280,12,2000-03-11,73,4759
280,13,2000-03-18,71,4760
280,14,2000-03-25,81,4761
280,15,2000-04-01,89,4762
280,16,2000-04-08,98,4763
280,17,2000-04-15,100,4764
281,1,2000-08-26,71,4765
281,2,2000-09-02,67,4766
281,3,2000-09-09,63,4767
281,4,2000-09-16,56,4768
281,5,2000-09-23,53,4769
281,6,2000-09-30,48,4770
281,7,2000-10-07,46,4771
281,8,2000-10-14,46,4772
281,9,2000-10-21,44,4773
281,10,2000-10-28,40,4774
281,11,2000-11-04,44,4775
281,12,2000-11-11,46,4776
281,13,2000-11-18,49,4777
281,14,2000-11-25,56,4778
281,15,2000-12-02,56,4779
281,16,2000-12-09,71,4780
281,17,2000-12-16,78,4781
281,18,2000-12-23,88,4782
281,19,2000-12-30,95,4783
281,21,2001-01-13,97,4784
282,1,2000-01-29,73,4785
282,2,2000-02-05,64,4786
282,3,2000-02-12,54,4787
282,4,2000-02-19,45,4788
282,5,2000-02-26,44,4789
282,6,2000-03-04,44,4790
282,7,2000-03-11,44,4791
282,8,2000-03-18,41,4792
282,9,2000-03-25,39,4793
282,10,2000-04-01,34,4794
282,11,2000-04-08,33,4795
282,12,2000-04-15,33,4796
282,13,2000-04-22,31,4797
282,14,2000-04-29,33,4798
282,15,2000-05-06,36,4799
282,16,2000-05-13,39,4800
282,17,2000-05-20,43,4801
282,18,2000-05-27,49,4802
282,19,2000-06-03,53,4803
282,20,2000-06-10,62,4804
283,1,2000-01-15,70,4805
283,2,2000-01-22,64,4806
283,3,2000-01-29,54,4807
283,4,2000-02-05,40,4808
283,5,2000-02-12,34,4809
283,6,2000-02-19,29,4810
283,7,2000-02-26,29,4811
283,8,2000-03-04,32,4812
283,9,2000-03-11,32,4813
283,10,2000-03-18,37,4814
283,11,2000-03-25,47,4815
283,12,2000-04-01,49,4816
283,13,2000-04-08,52,4817
283,14,2000-04-15,60,4818
283,15,2000-04-22,76,4819
283,16,2000-04-29,80,4820
283,17,2000-05-06,89,4821
283,18,2000-05-13,97,4822
283,19,2000-05-20,98,4823
283,20,2000-05-27,100,4824
284,1,2000-03-25,98,4825
284,2,2000-04-01,98,4826
284,3,2000-04-08,92,4827
284,4,2000-04-15,89,4828
284,5,2000-04-22,92,4829
284,6,2000-04-29,93,4830
285,1,2000-09-16,90,4831
285,2,2000-09-23,86,4832
285,3,2000-09-30,84,4833
285,4,2000-10-07,88,4834
285,5,2000-10-14,97,4835
286,1,2000-09-02,80,4836
286,2,2000-09-09,73,4837
286,3,2000-09-16,70,4838
286,4,2000-09-23,70,4839
286,5,2000-09-30,70,4840
286,6,2000-10-07,69,4841
286,7,2000-10-14,72,4842
286,8,2000-10-21,79,4843
286,9,2000-10-28,90,4844
286,10,2000-11-04,97,4845
286,11,2000-11-11,95,4846
286,12,2000-11-18,93,4847
287,1,2000-01-22,65,4848
287,2,2000-01-29,32,4849
287,3,2000-02-05,25,4850
287,4,2000-02-12,24,4851
287,5,2000-02-19,23,4852
287,6,2000-02-26,22,4853
287,7,2000-03-04,22,4854
287,8,2000-03-11,21,4855
287,9,2000-03-18,19,4856
287,10,2000-03-25,16,4857
287,11,2000-04-01,14,4858
287,12,2000-04-08,16,4859
287,13,2000-04-15,16,4860
287,14,2000-04-22,17,4861
287,15,2000-04-29,18,4862
287,16,2000-05-06,21,4863
287,17,2000-05-13,22,4864
287,18,2000-05-20,25,4865
287,19,2000-05-27,27,4866
287,20,2000-06-03,33,4867
287,21,2000-06-10,45,4868
287,22,2000-06-17,46,4869
288,1,2000-11-25,77,4870
288,2,2000-12-02,63,4871
288,3,2000-12-09,61,4872
288,4,2000-12-16,58,4873
288,5,2000-12-23,54,4874
288,6,2000-12-30,47,4875
288,7,2001-01-06,53,4876
288,8,2001-01-13,52,4877
288,9,2001-01-20,49,4878
288,10,2001-01-27,52,4879
288,11,2001-02-03,60,4880
288,12,2001-02-10,62,4881
288,13,2001-02-17,69,4882
288,14,2001-02-24,69,4883
288,15,2001-03-03,63,4884
288,16,2001-03-10,76,4885
288,17,2001-03-17,87,4886
288,18,2001-03-24,82,4887
288,19,2001-03-31,91,4888
288,20,2001-04-07,99,4889
289,1,2000-03-25,75,4890
289,2,2000-04-01,64,4891
289,3,2000-04-08,48,4892
289,4,2000-04-15,39,4893
289,5,2000-04-22,32,4894
289,6,2000-04-29,28,4895
289,7,2000-05-06,24,4896
289,8,2000-05-13,20,4897
289,9,2000-05-20,22,4898
289,10,2000-05-27,21,4899
289,11,2000-06-03,22,4900
289,12,2000-06-10,26,4901
289,13,2000-06-17,23,4902
289,14,2000-06-24,24,4903
289,15,2000-07-01,27,4904
289,16,2000-07-08,28,4905
289,17,2000-07-15,42,4906
289,18,2000-07-22,44,4907
289,19,2000-07-29,52,4908
289,20,2000-08-05,67,4909
290,1,2000-09-23,82,4910
290,2,2000-09-30,82,4911
290,3,2000-10-07,86,4912
290,4,2000-10-14,80,4913
290,5,2000-10-21,82,4914
290,6,2000-10-28,83,4915
290,7,2000-11-04,84,4916
290,8,2000-11-11,82,4917
290,9,2000-11-18,88,4918
290,10,2000-11-25,94,4919
290,11,2000-12-02,95,4920
291,1,2000-08-26,74,4921
291,2,2000-09-02,72,4922
291,3,2000-09-09,66,4923
291,4,2000-09-16,53,4924
291,5,2000-09-23,52,4925
291,6,2000-09-30,47,4926
291,7,2000-10-07,47,4927
291,8,2000-10-14,45,4928
291,9,2000-10-21,42,4929
291,10,2000-10-28,46,4930
291,11,2000-11-04,51,4931
291,12,2000-11-11,60,4932
291,13,2000-11-18,68,4933
291,14,2000-11-25,69,4934
291,15,2000-12-02,78,4935
291,16,2000-12-09,94,4936
291,17,2000-12-16,87,4937
291,18,2000-12-23,92,4938
291,19,2000-12-30,97,4939
291,20,2001-01-06,99,4940
292,1,2000-02-12,63,4941
292,2,2000-02-19,55,4942
292,3,2000-02-26,52,4943
292,4,2000-03-04,51,4944
292,5,2000-03-11,56,4945
292,6,2000-03-18,74,4946
292,7,2000-03-25,92,4947
293,1,1999-10-09,76,4948
293,2,1999-10-16,67,4949
293,3,1999-10-23,59,4950
293,4,1999-10-30,54,4951
293,5,1999-11-06,48,4952
293,6,1999-11-13,45,4953
293,7,1999-11-20,40,4954
293,8,1999-11-27,32,4955
293,9,1999-12-04,26,4956
293,10,1999-12-11,24,4957
293,11,1999-12-18,22,4958
293,12,1999-12-25,21,4959
293,13,2000-01-01,21,4960
293,14,2000-01-08,24,4961
293,15,2000-01-15,21,4962
293,16,2000-01-22,20,4963
293,17,2000-01-29,21,4964
293,18,2000-02-05,24,4965
293,19,2000-02-12,28,4966
293,20,2000-02-19,30,4967
293,21,2000-02-26,32,4968
293,22,2000-03-04,37,4969
293,23,2000-03-11,37,4970
293,24,2000-03-18,42,4971
293,25,2000-03-25,46,4972
293,26,2000-04-01,50,4973
293,27,2000-04-08,50,4974
294,1,2000-05-20,99,4975
294,2,2000-05-27,95,4976
294,3,2000-06-03,87,4977
294,4,2000-06-10,87,4978
294,5,2000-06-17,83,4979
294,6,2000-06-24,83,4980
294,7,2000-07-01,89,4981
294,8,2000-07-08,87,4982
294,9,2000-07-15,92,4983
294,10,2000-07-22,92,4984
294,11,2000-07-29,97,4985
295,1,2000-09-09,97,4986
295,2,2000-09-16,93,4987
295,3,2000-09-23,96,4988
295,4,2000-09-30,100,4989
296,1,2000-08-19,97,4990
296,2,2000-08-26,86,4991
296,3,2000-09-02,79,4992
296,4,2000-09-09,70,4993
296,5,2000-09-16,63,4994
296,6,2000-09-23,56,4995
296,7,2000-09-30,50,4996
296,8,2000-10-07,48,4997
296,9,2000-10-14,51,4998
296,10,2000-10-21,38,4999
296,11,2000-10-28,33,5000
296,12,2000-11-04,31,5001
296,13,2000-11-11,28,5002
296,14,2000-11-18,28,5003
296,15,2000-11-25,28,5004
296,16,2000-12-02,27,5005
296,17,2000-12-09,29,5006
296,18,2000-12-16,31,5007
296,19,2000-12-23,37,5008
296,20,2000-12-30,45,5009
296,21,2001-01-06,49,5010
296,22,2001-01-13,48,5011
297,1,2000-12-30,98,5012
297,2,2001-01-06,98,5013
298,1,2000-07-15,81,5014
298,2,2000-07-22,80,5015
298,3,2000-07-29,73,5016
298,4,2000-08-05,73,5017
298,5,2000-08-12,67,5018
298,6,2000-08-19,64,5019
298,7,2000-08-26,60,5020
298,8,2000-09-02,59,5021
298,9,2000-09-09,53,5022
298,10,2000-09-16,51,5023
298,11,2000-09-23,55,5024
298,12,2000-09-30,66,5025
298,13,2000-10-07,84,5026
298,14,2000-10-14,90,5027
298,15,2000-10-21,96,5028
298,16,2000-10-28,100,5029
299,1,2000-11-04,68,5030
299,2,2000-11-11,64,5031
299,3,2000-11-18,60,5032
299,4,2000-11-25,60,5033
299,5,2000-12-02,62,5034
299,6,2000-12-09,79,5035
299,7,2000-12-16,93,5036
300,1,2000-03-04,75,5037
300,2,2000-03-11,67,5038
300,3,2000-03-18,64,5039
300,4,2000-03-25,64,5040
300,5,2000-04-01,57,5041
300,6,2000-04-08,53,5042
300,7,2000-04-15,47,5043
300,8,2000-04-22,45,5044
300,9,2000-04-29,45,5045
300,10,2000-05-06,50,5046
300,11,2000-05-13,52,5047
300,12,2000-05-20,56,5048
300,13,2000-05-27,59,5049
300,14,2000-06-03,78,5050
300,15,2000-06-10,83,5051
300,16,2000-06-17,84,5052
300,17,2000-06-24,91,5053
300,18,2000-07-01,96,5054
300,19,2000-07-08,93,5055
301,1,2000-09-30,81,5056
301,2,2000-10-07,81,5057
301,3,2000-10-14,76,5058
301,4,2000-10-21,67,5059
301,5,2000-10-28,53,5060
301,6,2000-11-04,46,5061
301,7,2000-11-11,43,5062
301,8,2000-11-18,38,5063
301,9,2000-11-25,36,5064
301,10,2000-12-02,35,5065
301,11,2000-12-09,43,5066
301,12,2000-12-16,41,5067
301,13,2000-12-23,46,5068
301,14,2000-12-30,51,5069
301,15,2001-01-06,62,5070
301,16,2001-01-13,58,5071
301,17,2001-01-20,63,5072
301,18,2001-01-27,70,5073
301,19,2001-02-03,74,5074
301,20,2001-02-10,79,5075
302,1,2000-01-22,70,5076
302,2,2000-01-29,61,5077
302,3,2000-02-05,53,5078
302,4,2000-02-12,46,5079
302,5,2000-02-19,40,5080
302,6,2000-02-26,33,5081
302,7,2000-03-04,31,5082
302,8,2000-03-11,26,5083
302,9,2000-03-18,22,5084
302,10,2000-03-25,19,5085
302,11,2000-04-01,17,5086
302,12,2000-04-08,15,5087
302,13,2000-04-15,13,5088
302,14,2000-04-22,9,5089
302,15,2000-04-29,9,5090
302,16,2000-05-06,8,5091
302,17,2000-05-13,8,5092
302,18,2000-05-20,6,5093
302,19,2000-05-27,7,5094
302,20,2000-06-03,7,5095
302,21,2000-06-10,8,5096
302,22,2000-06-17,3,5097
302,23,2000-06-24,3,5098
302,24,2000-07-01,6,5099
302,25,2000-07-08,6,5100
302,26,2000-07-15,1,5101
302,27,2000-07-22,2,5102
302,28,2000-07-29,3,5103
302,29,2000-08-05,4,5104
302,30,2000-08-12,7,5105
302,31,2000-08-19,9,5106
302,32,2000-08-26,10,5107
302,33,2000-09-02,18,5108
302,34,2000-09-09,20,5109
302,35,2000-09-16,27,5110
302,36,2000-09-23,29,5111
302,37,2000-09-30,36,5112
302,38,2000-10-07,40,5113
302,39,2000-10-14,50,5114
302,40,2000-10-21,47,5115
302,41,2000-10-28,50,5116
303,1,2000-08-26,64,5117
303,2,2000-09-02,55,5118
303,3,2000-09-09,43,5119
303,4,2000-09-16,41,5120
303,5,2000-09-23,37,5121
303,6,2000-09-30,31,5122
303,7,2000-10-07,30,5123
303,8,2000-10-14,29,5124
303,9,2000-10-21,28,5125
303,10,2000-10-28,26,5126
303,11,2000-11-04,23,5127
303,12,2000-11-11,23,5128
303,13,2000-11-18,25,5129
303,14,2000-11-25,32,5130
303,15,2000-12-02,32,5131
303,16,2000-12-09,37,5132
303,17,2000-12-16,37,5133
303,18,2000-12-23,41,5134
303,19,2000-12-30,46,5135
303,20,2001-01-06,48,5136
303,21,2001-01-13,49,5137
304,1,2000-04-15,81,5138
304,2,2000-04-22,64,5139
304,3,2000-04-29,54,5140
304,4,2000-05-06,54,5141
304,5,2000-05-13,46,5142
304,6,2000-05-20,40,5143
304,7,2000-05-27,40,5144
304,8,2000-06-03,40,5145
304,9,2000-06-10,38,5146
304,10,2000-06-17,42,5147
304,11,2000-06-24,57,5148
304,12,2000-07-01,87,5149
305,1,2000-12-02,86,5150
305,2,2000-12-09,48,5151
305,3,2000-12-16,45,5152
305,4,2000-12-23,52,5153
305,5,2000-12-30,57,5154
305,6,2001-01-06,58,5155
305,7,2001-01-13,76,5156
305,8,2001-01-20,95,5157
305,9,2001-01-27,100,5158
306,1,1999-12-04,95,5159
306,2,1999-12-11,95,5160
306,3,1999-12-18,94,5161
306,4,1999-12-25,94,5162
306,5,2000-01-01,94,5163
306,6,2000-01-08,95,5164
306,7,2000-01-15,82,5165
306,8,2000-01-22,74,5166
306,9,2000-01-29,79,5167
306,10,2000-02-05,92,5168
306,11,2000-02-12,98,5169
307,1,2000-04-15,73,5170
307,2,2000-04-22,65,5171
307,3,2000-04-29,57,5172
307,4,2000-05-06,57,5173
307,5,2000-05-13,51,5174
307,6,2000-05-20,48,5175
307,7,2000-05-27,44,5176
307,8,2000-06-03,43,5177
307,9,2000-06-10,40,5178
307,10,2000-06-17,45,5179
307,11,2000-06-24,44,5180
307,12,2000-07-01,53,5181
307,13,2000-07-08,57,5182
307,14,2000-07-15,68,5183
307,15,2000-07-22,71,5184
307,16,2000-07-29,81,5185
307,17,2000-08-05,90,5186
307,18,2000-08-12,94,5187
307,19,2000-08-19,94,5188
307,20,2000-08-26,95,5189
308,1,2000-10-28,73,5190
308,2,2000-11-04,73,5191
308,3,2000-11-11,74,5192
308,4,2000-11-18,80,5193
308,5,2000-11-25,90,5194
308,6,2000-12-02,96,5195
309,1,2000-04-01,96,5196
309,2,2000-04-08,82,5197
309,3,2000-04-15,66,5198
309,4,2000-04-22,55,5199
309,5,2000-04-29,55,5200
309,6,2000-05-06,46,5201
309,7,2000-05-13,44,5202
309,8,2000-05-20,44,5203
309,9,2000-05-27,37,5204
309,10,2000-06-03,35,5205
309,11,2000-06-10,32,5206
309,12,2000-06-17,25,5207
309,13,2000-06-24,21,5208
309,14,2000-07-01,20,5209
309,15,2000-07-08,20,5210
309,16,2000-07-15,25,5211
309,17,2000-07-22,30,5212
309,18,2000-07-29,33,5213
309,19,2000-08-05,45,5214
309,20,2000-08-12,56,5215
310,1,1999-11-20,85,5216
310,2,1999-11-27,77,5217
310,3,1999-12-04,69,5218
310,4,1999-12-11,69,5219
310,5,1999-12-18,62,5220
310,6,1999-12-25,56,5221
310,7,2000-01-01,56,5222
310,8,2000-01-08,64,5223
310,9,2000-01-15,54,5224
310,10,2000-01-22,53,5225
310,11,2000-01-29,72,5226
310,12,2000-02-05,83,5227
310,13,2000-02-12,81,5228
310,14,2000-02-19,88,5229
310,15,2000-02-26,96,5230
310,16,2000-03-04,93,5231
310,17,2000-03-11,91,5232
310,18,2000-03-18,89,5233
310,19,2000-03-25,95,5234
311,1,2000-01-15,89,5235
311,2,2000-01-22,55,5236
311,3,2000-01-29,51,5237
311,4,2000-02-05,43,5238
311,5,2000-02-12,37,5239
311,6,2000-02-19,37,5240
311,7,2000-02-26,36,5241
311,8,2000-03-04,39,5242
311,9,2000-03-11,42,5243
311,10,2000-03-18,46,5244
311,11,2000-03-25,45,5245
311,12,2000-04-01,52,5246
311,13,2000-04-08,64,5247
311,14,2000-04-15,74,5248
311,15,2000-04-22,84,5249
311,16,2000-04-29,90,5250
311,17,2000-05-06,94,5251
311,18,2000-05-13,99,5252
312,1,2000-06-17,98,5253
312,2,2000-06-24,88,5254
312,3,2000-07-01,93,5255
312,4,2000-07-08,92,5256
312,5,2000-07-15,85,5257
312,6,2000-07-22,85,5258
312,7,2000-07-29,84,5259
312,8,2000-08-05,80,5260
312,9,2000-08-12,80,5261
312,10,2000-08-19,80,5262
312,11,2000-08-26,80,5263
312,12,2000-09-02,75,5264
312,13,2000-09-09,78,5265
312,14,2000-09-16,86,5266
312,15,2000-09-23,99,5267
313,1,2000-03-04,86,5268
313,2,2000-03-11,78,5269
313,3,2000-03-18,75,5270
313,4,2000-03-25,72,5271
313,5,2000-04-01,71,5272
313,6,2000-04-08,69,5273
313,7,2000-04-15,64,5274
313,8,2000-04-22,75,5275
313,9,2000-04-29,85,5276
313,10,2000-05-06,98,5277
314,1,2000-04-29,86,5278
314,2,2000-05-06,83,5279
314,3,2000-05-13,77,5280
314,4,2000-05-20,74,5281
314,5,2000-05-27,83,5282
314,6,2000-06-03,79,5283
314,7,2000-06-10,88,5284
314,8,2000-06-17,95,5285
315,1,2000-04-01,85,5286
315,2,2000-04-08,83,5287
315,3,2000-04-15,83,5288
315,4,2000-04-22,82,5289
315,5,2000-04-29,81,5290
315,6,2000-05-06,91,5291
316,1,2000-03-18,95,5292
316,2,2000-03-25,94,5293
316,3,2000-04-01,91,5294
316,4,2000-04-08,85,5295
316,5,2000-04-15,84,5296
316,6,2000-04-22,78,5297
316,7,2000-04-29,74,5298
316,8,2000-05-06,78,5299
316,9,2000-05-13,85,5300
